episode_id,episode_title,show_name,published_at,data_as_of_date,total_views_and_downloads,audio_downloads_all_time,audio_downloads_last_7_days,audio_downloads_last_30_days,youtube_views_all_time,youtube_views_last_7_days,youtube_views_last_30_days,is_full_episode,retention_start_point_pct,retention_pct_at_start,first_dropoff_point_pct,retention_pct_at_first_dropoff,first_dropoff_change_pct,second_dropoff_point_pct,retention_pct_at_second_dropoff,second_dropoff_change_pct,count_of_retention_spikes,biggest_spike_change_pct,full_retention_curve.percentile,full_retention_curve.retention,avg_retention_vs_show_baseline,retention_curve_vs_show_baseline.percentile,retention_curve_vs_show_baseline.baseline_curve,retention_curve_vs_show_baseline.delta_vs_baseline,biggest_spike_point_pct,episode_length_seconds,biggest_spike_time_seconds,biggest_spike_timestamp,transcript_at_biggest_spike,1 HR CTR,24 HR CTR
12870,"T.I. & Nigel Sylvester Talk ATL Stories, Hov Co-Signs & Debate the Best Jordan Collabs",7PM in Brooklyn with Carmelo Anthony,7/6/2026 11:00:00,7/23/2026,154771,32667,24039,32667,122104,89926,122104,TRUE,1,0.8185,2,0.5333,-0.2852,3,0.524,-0.0093,27,0.0303,1,0.8185,-0.05171127273,1,0.8678545455,-0.04935454545,40,6863,2745,45:45,"nuts. >> That's a That's a That's a easy [ __ ] out of here. That's an easy call, man. [ __ ] out of here, bro. My thing was, my man, >> you ain't got to come to the [ __ ] game, >> right? >> You ain't got to come to the [ __ ] game, [ __ ] You worried about what the [ __ ] we doing, >> bro? >> You can sit part, >> bro. Man, get in the blindfold, bro. >> Still looking for the hoodies, though. Yeah, you. >> I don't understand why the [ __ ] I don't understand why in the [ __ ] bro. We're worried about hating on our pimping so",5.5,
,,,,,,,,,,,,,,,,,,,,,,,2,0.5333,,2,0.6093181818,-0.07601818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,3,0.524,,3,0.5786727273,-0.05467272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,4,0.4917,,4,0.5558818182,-0.06418181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,5,0.4813,,5,0.5441818182,-0.06288181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,6,0.4893,,6,0.5349545455,-0.04565454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,7,0.4655,,7,0.5265181818,-0.06101818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,8,0.4619,,8,0.5193181818,-0.05741818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,9,0.4628,,9,0.5113181818,-0.04851818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,10,0.473,,10,0.5085909091,-0.03559090909,,,,,,,
